ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17387305	Frzb	frizzled-related protein	ENSMUSG00000027004	1.94754662962071	8.30138529914093	3.64346395598908	0.0065760088473014	0.124105089348191	-2.28647127633238
17550448	Rmst	rhabdomyosarcoma 2 associated transcript (non-coding RNA)	ENSMUSG00000097348	1.94528353726083	3.89352957883965	5.88785410966907	0.000369244157806068	0.0397129373087766	0.606971591545972
17422443	Hes5	hairy and enhancer of split 5 (Drosophila)	ENSMUSG00000048001	1.94320361035183	9.08153449482633	3.09468527631203	0.0148165125798319	0.175961267738557	-3.10309324222392
17546797	Uty	ubiquitously transcribed tetratricopeptide repeat gene, Y chromosome	ENSMUSG00000068457	1.94109980534211	6.5316165354504	2.07661158237477	0.0715527585214972	0.341042178781086	-4.64385647104217
17352862	Aqp4	aquaporin 4	ENSMUSG00000024411	1.92960438104986	7.36118140564186	3.20312666000708	0.0125826903404572	0.162653491155658	-2.93945115756007
17303504	Cadps	Ca2+-dependent secretion activator	ENSMUSG00000054423	1.9232098887133	5.89499749702511	5.11061264697918	0.000922829825506809	0.0561590008369978	-0.305646645386616
17425301	Abca1	ATP-binding cassette, sub-family A (ABC1), member 1	ENSMUSG00000015243	1.91867439296443	8.9660199327431	5.55368339281662	0.000542027453233659	0.0458456347624329	0.226065918192486
17438246	Pdgfra	platelet derived growth factor receptor, alpha polypeptide	ENSMUSG00000029231	1.91512360840248	6.2894258760533	2.83999010750049	0.0218517628102754	0.206706025082075	-3.49021753311622
17480675	P4ha3	procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide III	ENSMUSG00000051048	1.9135979594454	7.340139104373	8.24858550281101	3.53787445152067e-05	0.0190657931809781	2.86052229820348
17354078	Ppp2r2b	protein phosphatase 2, regulatory subunit B, beta	ENSMUSG00000024500	1.88815563051414	7.47800441174534	4.44550153857915	0.00216159900383002	0.0773549757923017	-1.1624052097193
17448712	Tec	tec protein tyrosine kinase	ENSMUSG00000029217	1.88355931570828	6.52178205642793	3.65053492669281	0.00650919616915985	0.123617847291205	-2.27616601179354
17377144	Slc24a3	solute carrier family 24 (sodium/potassium/calcium exchanger), member 3	ENSMUSG00000063873	1.87097450344138	7.91074579504186	8.83618387619522	2.14457963426822e-05	0.0155361390880018	3.31945308898858
17353267	Gpr17	G protein-coupled receptor 17	ENSMUSG00000052229	1.86887909196762	6.19147603152788	10.1112145100457	7.91612864015408e-06	0.00983098361443135	4.20290385614966
17306098	Rnase1	ribonuclease, RNase A family, 1 (pancreatic)	ENSMUSG00000035896	1.86042416693867	6.27690657623198	4.90071917971768	0.00119886030990268	0.0629853385297115	-0.568387013448515
17487381	Apoe	apolipoprotein E	ENSMUSG00000002985	1.85021013163869	7.43055635242121	5.58677246195761	0.00052146966347923	0.0453326615204082	0.264544115258302
17227616	Crb1	crumbs family member 1, photoreceptor morphogenesis associated	ENSMUSG00000063681	1.82946247812454	7.25316483522661	7.29401220428388	8.51405258947826e-05	0.0251924441255395	2.03445759992861
17448595	Gabra4	gamma-aminobutyric acid (GABA) A receptor, subunit alpha 4	ENSMUSG00000029211	1.80492021593607	6.011912132666	3.90793250134647	0.0045097841117442	0.105958596566001	-1.90552822716972
17426434	Brinp1	bone morphogenic protein/retinoic acid inducible neural specific 1	ENSMUSG00000028351	1.79055393196591	6.29550877460485	3.77153897650967	0.00547140999566847	0.113992196883707	-2.10081565018998
17223946	Erbb4	erb-b2 receptor tyrosine kinase 4	ENSMUSG00000062209	1.78798785130811	8.888229132536	3.99396029684489	0.00399767747166929	0.100266748958211	-1.78370168256526
17454692	Mmd2	monocyte to macrophage differentiation-associated 2	ENSMUSG00000039533	1.78630446661873	9.00036024553776	2.79423985105449	0.0234456175766393	0.213304992773977	-3.5600122526236
17501250	Hpgd	hydroxyprostaglandin dehydrogenase 15 (NAD)	ENSMUSG00000031613	1.78457231595391	5.43493951157584	7.54153879832932	6.7240419513087e-05	0.0243374509780685	2.25888207531349
17432904	Draxin	dorsal inhibitory axon guidance protein	ENSMUSG00000029005	1.77922736811073	8.28580628300122	2.91371508417064	0.0195151973455461	0.197653773976507	-3.37786205905614
17550466	Sox2ot	SOX2 overlapping transcript (non-protein coding)	ENSMUSG00000105265	1.77585555695534	7.1059489527056	5.63499074382332	0.000493028997760002	0.0444147599458771	0.320313525589114
17397575	Postn	periostin, osteoblast specific factor	ENSMUSG00000027750	1.76086058372973	4.52396621602346	2.83490774520922	0.0220231530976023	0.207424459009459	-3.49796877395577
17520624	Rbp1	retinol binding protein 1, cellular	ENSMUSG00000046402	1.75022756160467	9.37138225063415	4.7207945455895	0.00150793272381594	0.0690353851328082	-0.799220938393473
17351001	Camk2a	calcium/calmodulin-dependent protein kinase II alpha	ENSMUSG00000024617	1.71838081954122	7.57010814262229	2.6426972424035	0.0296347248592409	0.235051795672293	-3.79131840092644
17294086	Adcy2	adenylate cyclase 2	ENSMUSG00000021536	1.71390830469718	9.14909510212886	6.67254393219257	0.00015837166834999	0.0302585605688692	1.43687295900805
17354282	Cdo1	cysteine dioxygenase 1, cytosolic	ENSMUSG00000033022	1.71268580378468	7.30398376829372	4.49120229021565	0.00203459113741046	0.0771317108151062	-1.10128150132162
17479415	Mir9-3hg	Mir9-3 host gene	ENSMUSG00000097023	1.71088060546102	6.33640452939438	6.00253370437953	0.000324748863181602	0.0382796346420808	0.733809233888226
17516795	Dscaml1	Down syndrome cell adhesion molecule like 1	ENSMUSG00000032087	1.69582391862986	6.47779840725083	4.23889429299334	0.00285323833997664	0.0874872138806059	-1.44281756276716
17425095	Gabbr2	gamma-aminobutyric acid (GABA) B receptor, 2	ENSMUSG00000039809	1.69451748591533	8.32125128162743	4.70684758352383	0.00153528497329944	0.069697111846879	-0.817330432827686
17402438	Camk2d	calcium/calmodulin-dependent protein kinase II, delta	ENSMUSG00000053819	1.69251917728856	7.07985050234319	11.2688657966319	3.50579397929777e-06	0.00677260966900674	4.89075037485875
17306147	Ndrg2	N-myc downstream regulated gene 2	ENSMUSG00000004558	1.69196702468557	10.463024971317	4.8382787301346	0.00129749887198424	0.0652048311077042	-0.647907874369886
17456308	Kcnd2	potassium voltage-gated channel, Shal-related family, member 2	ENSMUSG00000060882	1.69019393104476	8.21676654824235	4.33048743629324	0.00252087831779995	0.0823321707637214	-1.31768560751827
17485686	9430041J12Rik	RIKEN cDNA 9430041J12 gene	ENSMUSG00000086155	1.67107982038854	6.03704745190558	5.65227785893884	0.00048325107938676	0.0441241294235744	0.340220867700625
17351196	Apcdd1	adenomatosis polyposis coli down-regulated 1	ENSMUSG00000071847	1.66531835396021	9.8576299888342	3.40017829437973	0.00938284410451961	0.143378591843399	-2.64469142107151
17224180	Igfbp5	insulin-like growth factor binding protein 5	ENSMUSG00000026185	1.66470781532968	10.5796304251488	3.70383979200127	0.00602823680758285	0.119354186019473	-2.19868481609819
17326700	Mir99a	microRNA 99a	ENSMUSG00000065530	1.66315168029407	7.28517289844082	5.89931499891329	0.000364508649610511	0.0397129373087766	0.619735635804567
17294565	Adgrv1	adhesion G protein-coupled receptor V1	ENSMUSG00000069170	1.64018742573457	6.10672929297083	6.97557439549322	0.000116413090932062	0.0268215055666178	1.73452341878927
17315606	Pde1b	phosphodiesterase 1B, Ca2+-calmodulin dependent	ENSMUSG00000022489	1.62343102097275	8.12952192357065	4.34851851866454	0.00246052033845692	0.0816657756768203	-1.29320520752924
17218328	Rnasel	ribonuclease L (2', 5'-oligoisoadenylate synthetase-dependent)	ENSMUSG00000066800	1.61376264268247	5.72995766169723	5.86788688500221	0.000377656970796628	0.0397129373087766	0.584687038320652
17519738	Cd109	CD109 antigen	ENSMUSG00000046186	1.61062145184529	9.03392004033486	2.85937361955148	0.0212106674010544	0.203997832128859	-3.4606613109355
17409649	Vcam1	vascular cell adhesion molecule 1	ENSMUSG00000027962	1.60954043871991	8.31268064095149	4.46233196221165	0.00211385246047477	0.0773549757923017	-1.13985658423042
17352680	Abhd3	abhydrolase domain containing 3	ENSMUSG00000002475	1.60342470727327	7.17465851943022	3.67088599741329	0.00632090914991191	0.121640537101069	-2.24654170162186
17388284	Mdk	midkine	ENSMUSG00000027239	1.60286469354156	7.50539164157778	5.45591969321081	0.000608146689535997	0.0482097479798338	0.111389010336334
17337513	Gabbr1	gamma-aminobutyric acid (GABA) B receptor, 1	ENSMUSG00000024462	1.59226634573296	9.27687950790992	4.99764778026444	0.00106156572846191	0.0596167835045714	-0.446179483514804
17474067	Slc8a2	solute carrier family 8 (sodium/calcium exchanger), member 2	ENSMUSG00000030376	1.58904785102436	6.93507099454592	6.98106780901263	0.000115776032650417	0.0268215055666178	1.73980759693912
17509976	Slc25a42	solute carrier family 25, member 42	ENSMUSG00000002346	1.57994683376698	7.36164891066143	5.72390568951531	0.000444947733168037	0.0425059547402531	0.422218256105907
17350591	Sncaip	synuclein, alpha interacting protein (synphilin)	ENSMUSG00000024534	1.57724912089955	8.6848516168126	6.1581094561535	0.00027355182110793	0.036231859496823	0.902777961662764
17422138	Gpr153	G protein-coupled receptor 153	ENSMUSG00000042804	1.55911076671403	7.08235892103468	5.21798386470427	0.000809160014768559	0.053390742302746	-0.173954866631608
17363559	Fam189a2	family with sequence similarity 189, member A2	ENSMUSG00000071604	1.55840351674186	7.30280729063626	11.3900791450015	3.23324117650348e-06	0.00661349973120916	4.95725433691712
17421312	Dhrs3	dehydrogenase/reductase (SDR family) member 3	ENSMUSG00000066026	1.53207418185891	6.46026602842044	7.48694097350686	7.07968316045591e-05	0.0243548752096378	2.21001903396799
17252081	Pld2	phospholipase D2	ENSMUSG00000020828	1.51931190729439	8.19124376286874	4.84079041874319	0.00129336465125864	0.0651799550988648	-0.644697074605061
17442765	Tmem132c	transmembrane protein 132C	ENSMUSG00000034324	1.50560751132684	6.57751821422377	11.5312592074425	2.94523652019894e-06	0.00640091934480487	5.03348551887313
17334956	Crebrf	CREB3 regulatory factor	ENSMUSG00000048249	1.50193720774284	5.88988434035999	5.13288456350553	0.00089788800080754	0.0552606361983727	-0.278179414696584
17400599	Txnip	thioredoxin interacting protein	ENSMUSG00000038393	1.4893430771774	9.41423986875098	2.86222115467965	0.0211181405425541	0.203646520460878	-3.45632021939565
17539467	Ap1s2	adaptor-related protein complex 1, sigma 2 subunit	ENSMUSG00000031367	1.47669364553169	7.50777195114505	7.1515260027075	9.78051924466637e-05	0.0251924441255395	1.90184141008352
17466838	Hoxa6	homeobox A6	ENSMUSG00000043219	1.47516018115066	7.68765750133022	3.53537836521242	0.00769349942647508	0.133044526251387	-2.44476526861546
17219148	Ccdc190	coiled-coil domain containing 190	ENSMUSG00000070532	1.46119162336498	5.95776356012524	5.08570868758146	0.000951619622643262	0.0567442855402584	-0.336453375315843
17220584	Slc30a10	solute carrier family 30, member 10	ENSMUSG00000026614	1.44317155437524	6.3527481851663	3.24889101507758	0.0117488533884433	0.158111256062855	-2.87067366004564
17466863	Hoxa9	homeobox A9	ENSMUSG00000038227	1.44243235021378	5.31191327723041	2.03004795282461	0.0769145935769321	0.351326202002939	-4.71206116797927
17386210	Lrp2	low density lipoprotein receptor-related protein 2	ENSMUSG00000027070	1.43716976371117	5.81442868758635	5.68318055878792	0.000466298459147736	0.0438232332971466	0.375693467765928
17470561	Rimklb	ribosomal modification protein rimK-like family member B	ENSMUSG00000040649	1.43493413934222	7.55621992436393	4.16304550070065	0.0031643603665712	0.0905441225195621	-1.54741501296873
17250162	Hist3h2ba	histone cluster 3, H2ba	ENSMUSG00000056895	1.43317190475449	5.63507315551182	5.09190780500739	0.000944362600128243	0.0566177943004472	-0.32877570290146
17286682	Bmp6	bone morphogenetic protein 6	ENSMUSG00000039004	1.42580685412464	5.06711070146531	7.30253883045124	8.44424751896436e-05	0.0251924441255395	2.04231320260101
17317056	Enpp2	ectonucleotide pyrophosphatase/phosphodiesterase 2	ENSMUSG00000022425	1.42537844438684	8.08743524673698	3.58878678369701	0.00711798772413964	0.128570484294274	-2.36636905743478
17435180	Lhfpl3	lipoma HMGIC fusion partner-like 3	ENSMUSG00000106379	1.42157759799516	6.23957496102465	5.17639351235721	0.000851262983372548	0.0539693919404082	-0.224748687208325
17465636	Plxna4	plexin A4	ENSMUSG00000029765	1.41350356500948	6.65787084507173	5.64934376220516	0.000484895538088762	0.0441241294235744	0.33684527551392
17389608	Meis2	Meis homeobox 2	ENSMUSG00000027210	1.4080445331806	9.33790749785808	4.29308654612249	0.00265124415630523	0.0844246456476207	-1.3686249993135
17240077	Hey2	hairy/enhancer-of-split related with YRPW motif 2	ENSMUSG00000019789	1.4072404596507	7.71736899272297	3.17337596502055	0.0131579428102591	0.165775777297514	-2.98425621205685
17326702	Mirlet7c-1	microRNA let7c-1	ENSMUSG00000065557	1.40614854955643	5.69645895016039	4.07845561776329	0.00355506655627123	0.0955592188420662	-1.66509317053286
17367139	Slc39a12	solute carrier family 39 (zinc transporter), member 12	ENSMUSG00000036949	1.38686696906652	7.13207390114585	5.31503749316979	0.000719506908649447	0.0505960228487936	-0.0564884909104126
17383373	1700007K13Rik	RIKEN cDNA 1700007K13 gene	ENSMUSG00000026831	1.38513272143851	8.44737957993402	6.4673367520651	0.000196219884773714	0.0327502357454854	1.2282678168024
17392609	Cst3	cystatin C	ENSMUSG00000027447	1.37845487375886	10.6645376621926	6.94781882136519	0.000119691770506011	0.0268215055666178	1.70776498082649
17530183	Ephb1	Eph receptor B1	ENSMUSG00000032537	1.37622823355824	7.44798269964592	9.33748703011165	1.42951471533549e-05	0.0133849824037896	3.68413331259097
17253937	Rhbdl3	rhomboid, veinlet-like 3 (Drosophila)	ENSMUSG00000017692	1.37390621243208	6.77708440739214	3.3046723889667	0.01081048294531	0.152872274687786	-2.78709404681818
17320813	Nell2	NEL-like 2	ENSMUSG00000022454	1.3650017709603	8.40375994355402	4.4434764849759	0.00216742224092319	0.0773549757923017	-1.16512129025769
17229984	Ackr1	atypical chemokine receptor 1 (Duffy blood group)	ENSMUSG00000037872	1.36492613538625	4.91188277563752	10.8711251930393	4.59767469175105e-06	0.00726704282073905	4.66546127011025
17288946	Mir9-2	microRNA 9-2	ENSMUSG00000065424	1.35047164347572	7.04455944717244	5.02790737627293	0.00102229555304419	0.05856389335421	-0.408335729649
17370485	Mir181b-2	microRNA 181b-2	ENSMUSG00000065578	1.34548461080786	7.1561407586139	5.31622792198576	0.000718477127397951	0.0505960228487936	-0.0550569095711619
17405397	Pfn2	profilin 2	ENSMUSG00000027805	1.33633703078018	9.00191453388919	4.11435457747899	0.00338325020559125	0.09334848623047	-1.61502081607766
17496102	Gsg1l	GSG1-like	ENSMUSG00000046182	1.33511780057194	6.23712882864464	7.11243015834445	0.000101635723387368	0.025695673269783	1.86500637793382
17231174	Syt14	synaptotagmin XIV	ENSMUSG00000016200	1.32842407529454	5.82344950416515	8.94031226389848	1.96821866691575e-05	0.0155361390880018	3.39716474629963
17315507	Hoxc9	homeobox C9	ENSMUSG00000036139	1.3252289831238	5.71953697394202	2.48770478762923	0.03770707043495	0.258667974005625	-4.02744239317198
17327539	Pcp4	Purkinje cell protein 4	ENSMUSG00000090223	1.30859138067464	6.90596637268644	6.58026935011039	0.000174287487163015	0.0316636190263613	1.34378680669336
17381143	Myt1	myelin transcription factor 1	ENSMUSG00000010505	1.3084698590857	6.45595097124581	3.19357408549723	0.0127644609824063	0.163608184393132	-2.95382966437962
17318312	Nrbp2	nuclear receptor binding protein 2	ENSMUSG00000075590	1.30515623925008	8.11645911732841	3.7397427576293	0.00572576229527043	0.116218177087148	-2.14670615178143
17514087	2310022B05Rik	RIKEN cDNA 2310022B05 gene	ENSMUSG00000031983	1.30442310297984	8.69907669282776	3.37638705227167	0.009718762365295	0.146235622556644	-2.68007860151097
17409621	S1pr1	sphingosine-1-phosphate receptor 1	ENSMUSG00000045092	1.29916294943005	8.22865339869987	3.62911103572981	0.0067138858550933	0.125047027502169	-2.30740865774408
17538152	Frmpd3	FERM and PDZ domain containing 3	ENSMUSG00000042425	1.29507227817776	5.07735901903618	8.48208890525706	2.88981907444791e-05	0.0176294173115398	3.04714446885218
17377498	Pygb	brain glycogen phosphorylase	ENSMUSG00000033059	1.29112851863346	9.40790315891465	4.16610960116097	0.00315110601278455	0.0904071034509546	-1.54317257467356
17414456	Hsdl2	hydroxysteroid dehydrogenase like 2	ENSMUSG00000028383	1.28784907211783	8.55109233111865	5.64215123334374	0.000488952766585084	0.0441619598765276	0.328564899046613
17381940	Nebl	nebulette	ENSMUSG00000053702	1.28081181822246	6.52826462765315	3.01352259822005	0.0167580481921649	0.18571066961559	-3.22610308142161
17213548	Nrp2	neuropilin 2	ENSMUSG00000025969	1.27956146882324	7.79275699248752	4.19641542218279	0.00302319087023519	0.0893164113259884	-1.5012890034162
17550464	Sox2ot	SOX2 overlapping transcript (non-protein coding)	ENSMUSG00000105265	1.27871795577207	6.15452818064527	6.93913647762115	0.000120738284900304	0.0268215055666178	1.69937393512894
17354101	Dpysl3	dihydropyrimidinase-like 3	ENSMUSG00000024501	1.26820280736971	8.65701549308548	4.49433477414222	0.00202618688517661	0.0771317108151062	-1.09710395010294
17473248	Ttyh1	tweety family member 1	ENSMUSG00000030428	1.26793581596275	10.8143069511574	3.44650875259558	0.00876345700289231	0.139019931734295	-2.57595171489094
17330918	Alcam	activated leukocyte cell adhesion molecule	ENSMUSG00000022636	1.26531487783405	7.86127012684983	6.38895307273566	0.000213231440616067	0.0329542083757444	1.14704493741161
17277387	Fos	FBJ osteosarcoma oncogene	ENSMUSG00000021250	1.26431626481022	8.78826147517721	2.31323877159505	0.0494941924590439	0.290719857158502	-4.29149270125533
17410729	Bmpr1b	bone morphogenetic protein receptor, type 1B	ENSMUSG00000052430	1.25848771298707	7.34805560558643	6.36141825018998	0.00021958876236729	0.033198956668686	1.1183077455053
17281748	Trim9	tripartite motif-containing 9	ENSMUSG00000021071	1.25637192491562	8.41059947200399	4.46675447250056	0.00210149668013871	0.0772812926651481	-1.13393891617008
17512153	Cdh11	cadherin 11	ENSMUSG00000031673	1.25237788537881	7.85462046415778	3.21698244445004	0.0123238565688299	0.161344794663897	-2.91860894589649
17240693	Grik2	glutamate receptor, ionotropic, kainate 2 (beta 2)	ENSMUSG00000056073	1.25030550439779	6.70825266098194	4.82469387870452	0.0013201104621351	0.0652048311077042	-0.665291475214795
17394297	Pltp	phospholipid transfer protein	ENSMUSG00000017754	1.24431755970238	6.95038112950833	5.03796199601946	0.00100960032721185	0.0583164474569505	-0.395793409080764
17421588	Fbxo2	F-box protein 2	ENSMUSG00000041556	1.2350569342503	7.54534661226092	4.51940718086469	0.00196026044294023	0.0771317108151062	-1.06372275001678
17317167	Has2	hyaluronan synthase 2	ENSMUSG00000022367	1.23293120571925	5.81957439359462	4.8708435467857	0.00124499558314528	0.0640417624448383	-0.606357188544699
17232853	Mical1	microtubule associated monooxygenase, calponin and LIM domain containing 1	ENSMUSG00000019823	1.22726943823348	5.64110594887747	5.44762276828019	0.000614152813543823	0.0482097479798338	0.10158830094097
17276906	Smoc1	SPARC related modular calcium binding 1	ENSMUSG00000021136	1.22657528228567	10.0257149022976	2.99089639354372	0.0173453566976736	0.188720303018837	-3.26046404335343
17246790	Gatsl3	GATS protein-like 3	ENSMUSG00000020424	1.22555413587869	5.81621481088028	4.76380083141619	0.00142687575016771	0.0677322418747243	-0.743575029565918
17537271	Zfp711	zinc finger protein 711	ENSMUSG00000025529	1.22447652509906	5.65786883678448	5.04511186632123	0.00100067750713077	0.0581882256780239	-0.386884340978179
17229891	Atp1a2	ATPase, Na+/K+ transporting, alpha 2 polypeptide	ENSMUSG00000007097	1.22400024003837	8.56144138622867	4.01219209103527	0.00389738808502799	0.0991448204103024	-1.75802048250851
17314164	Mapk8ip2	mitogen-activated protein kinase 8 interacting protein 2	ENSMUSG00000022619	1.22233366407044	6.17741320853433	6.57155224334375	0.000175880167357434	0.0316636190263613	1.33493279634313
17268581	Pcgf2	polycomb group ring finger 2	ENSMUSG00000018537	1.22117511031478	5.62143182102285	7.3322936646164	8.2055796669337e-05	0.0251924441255395	2.06965593254765
17292174	Atxn1	ataxin 1	ENSMUSG00000046876	1.21822571281339	7.42156281661406	5.18960377973963	0.000837635756662699	0.0538867153443045	-0.208585423164129
17326685	Mir99ahg	Mir99a and Mirlet7c-1 host gene (non-protein coding)	ENSMUSG00000090386	1.21563767125184	8.15675207866796	5.24564190206042	0.000782425147354915	0.0524903976146969	-0.140328081578082
17295266	Plp2	proteolipid protein 2	ENSMUSG00000031146	1.20254958165935	6.42479559285981	4.51144108578035	0.00198095103284267	0.0771317108151062	-1.07431796221719
17224977	Dner	delta/notch-like EGF repeat containing	ENSMUSG00000036766	1.19519807841573	8.86474436022518	2.30501631241158	0.0501330995576476	0.292394657504196	-4.30386705682309
17395844	Stmn3	stathmin-like 3	ENSMUSG00000027581	1.19476976220421	7.26662327744373	3.92293861607804	0.0044156129740871	0.104879856521811	-1.88420127074825
17226387	Dpp10	dipeptidylpeptidase 10	ENSMUSG00000036815	1.19378811066912	4.64521328508241	4.30868999804468	0.00259599075876384	0.0836611553795135	-1.34734698462415
17309268	Ednrb	endothelin receptor type B	ENSMUSG00000022122	1.19132983093984	11.4876310787735	3.15542414428649	0.0135183561001685	0.168123675490401	-3.01132600805879
17550392	Miat	myocardial infarction associated transcript (non-protein coding)	ENSMUSG00000097767	1.18624262727267	5.48310122421853	5.05188946734654	0.000992298750135115	0.0579919402326863	-0.37844666649105
17307522	Dleu7	deleted in lymphocytic leukemia, 7	ENSMUSG00000048281	1.185090179047	5.54502527155494	7.56346924363155	6.58681067214569e-05	0.0243374509780685	2.27840856403268
17341080	Thbs2	thrombospondin 2	ENSMUSG00000023885	1.18063443712681	6.25702678261051	6.60070826387156	0.000170615291171627	0.0316636190263613	1.36450581031896
17476752	Rhpn2	rhophilin, Rho GTPase binding protein 2	ENSMUSG00000030494	1.17362984228685	5.53372180832527	7.17060110374524	9.59945492109504e-05	0.0251924441255395	1.91974309986061
17341179	Dll1	delta-like 1 (Drosophila)	ENSMUSG00000014773	1.17013175583145	7.60995453156832	2.93464639190589	0.0189002149335888	0.196041604942404	-3.34599806463007
17532045	Plcd1	phospholipase C, delta 1	ENSMUSG00000010660	1.1679196435437	6.65960865449783	7.81672591414758	5.20844371935835e-05	0.0240689624553524	2.4998013681512
17243910	Mybpc1	myosin binding protein C, slow-type	ENSMUSG00000020061	1.16649041931204	6.34358025090443	3.56328346966182	0.0073868713565071	0.130683871223812	-2.40376171091348
17433328	Per3	period circadian clock 3	ENSMUSG00000028957	1.16584601847202	6.94521905102531	8.20285935408058	3.68287385625833e-05	0.0190684434355579	2.82329876198619
17484331	Dpysl4	dihydropyrimidinase-like 4	ENSMUSG00000025478	1.16516132408866	6.99184476719534	5.20313859100234	0.000823920865114858	0.0534630886413336	-0.192053766589948
17315530	Hoxc5	homeobox C5	ENSMUSG00000022485	1.16343917461209	4.14486267107479	3.7818958820682	0.005391190926244	0.113598138623247	-2.08589711710339
17350762	Megf10	multiple EGF-like-domains 10	ENSMUSG00000024593	1.15989518519967	7.95888772286668	7.25175449993039	8.8695833610361e-05	0.0251924441255395	1.99539215817416
17330684	Tagln3	transgelin 3	ENSMUSG00000022658	1.15933601120627	6.84388378328334	5.92656229103286	0.000353516543699437	0.0393501616010692	0.650002302545057
17516412	3110039I08Rik	RIKEN cDNA 3110039I08 gene	ENSMUSG00000074415	1.15900393599523	8.03165010709314	3.3710254721078	0.00979620670924303	0.14670262528015	-2.68806153163037
17390840	4930583P06Rik	RIKEN cDNA 4930583P06 gene	ENSMUSG00000086954	1.15231094339943	3.59765527371071	4.64224709331028	0.00166921157854273	0.0721212188391471	-0.901616417014107
17405208	Frem2	Fras1 related extracellular matrix protein 2	ENSMUSG00000037016	1.15143595443597	6.24584225343118	4.50881506774885	0.00198782349958454	0.0771317108151062	-1.07781286866004
